male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T247,2022-01-30,2,29,3,2994,2996,T247_January_30_2022_29,TRUE,There is a 3rd motif after a .93 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,30,2,3052,3053,T247_January_30_2022_30,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,31,3,3169,3171,T247_January_30_2022_31,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,4,32,4,3173,3176,T247_January_30_2022_32,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,33,2,3179,3180,T247_January_30_2022_33,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,4,34,5,3181,3185,T247_January_30_2022_34,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,35,3,3272,3274,T247_January_30_2022_35,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,4,36,5,3275,3279,T247_January_30_2022_36,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,3,37,5,3279,3283,T247_January_30_2022_37,TRUE,There is a 4th motif after a .84 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,38,3,3287,3289,T247_January_30_2022_38,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,39,3,3292,3294,T247_January_30_2022_39,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,40,3,3306,3308,T247_January_30_2022_40,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,3,41,4,3340,3343,T247_January_30_2022_41,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,4,42,4,3344,3347,T247_January_30_2022_42,TRUE,There are 3 motifs after a .9 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,3,43,4,3389,3392,T247_January_30_2022_43,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,44,3,3393,3395,T247_January_30_2022_44,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,45,3,3395,3397,T247_January_30_2022_45,TRUE,There is a 3rd motif after a .67 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,46,3,3402,3404,T247_January_30_2022_46,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,47,3,3405,3407,T247_January_30_2022_47,TRUE,There is a 3rd motif after a .74 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,3,48,3,3409,3411,T247_January_30_2022_48,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,1,3,1808,1810,T247_February_01_2022_1,TRUE,There is a 3rd motif after a .78 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,4,2,5,1833,1837,T247_February_01_2022_2,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,3,3,1837,1839,T247_February_01_2022_3,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,8,4,9,1854,1862,T247_February_01_2022_4,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,4,5,5,1910,1914,T247_February_01_2022_5,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,6,3,1914,1916,T247_February_01_2022_6,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,6,7,7,2026,2032,T247_February_01_2022_7,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,8,3,2082,2084,T247_February_01_2022_8,TRUE,There is a 3rd motif after a >1 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,9,3,2112,2114,T247_February_01_2022_9,TRUE,There is a 3rd motif after a .87 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,10,3,2118,2120,T247_February_01_2022_10,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,11,3,2184,2186,T247_February_01_2022_11,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,12,3,2187,2189,T247_February_01_2022_12,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,3,13,4,2189,2192,T247_February_01_2022_13,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,14,2,2193,2194,T247_February_01_2022_14,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,15,3,2197,2199,T247_February_01_2022_15,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,16,3,2203,2205,T247_February_01_2022_16,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,17,3,2247,2249,T247_February_01_2022_17,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,18,3,2250,2252,T247_February_01_2022_18,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,19,3,2356,2358,T247_February_01_2022_19,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,20,3,2424,2426,T247_February_01_2022_20,TRUE,There is a 3rd motif after a .96 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,21,3,2436,2438,T247_February_01_2022_21,TRUE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,22,3,2509,2511,T247_February_01_2022_22,TRUE,There is a 3rd motif after a .6 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,23,3,2513,2515,T247_February_01_2022_23,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,24,3,2515,2517,T247_February_01_2022_24,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,25,3,2518,2520,T247_February_01_2022_25,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,26,2,2521,2522,T247_February_01_2022_26,TRUE,There is a 3rd motif after a >1 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,27,2,2563,2564,T247_February_01_2022_27,TRUE,There are 2 additional motifs after a .69 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,3,28,4,2568,2571,T247_February_01_2022_28,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,3,29,3,2572,2574,T247_February_01_2022_29,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,30,3,2653,2655,T247_February_01_2022_30,TRUE,There is a 3rd motif after a .9 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,31,2,2659,2660,T247_February_01_2022_31,TRUE,There is a 3rd motif after a >1 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,32,3,2813,2815,T247_February_01_2022_32,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,4,33,6,2815,2820,T247_February_01_2022_33,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,34,3,2821,2823,T247_February_01_2022_34,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,4,35,5,2823,2827,T247_February_01_2022_35,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,36,3,2923,2925,T247_February_01_2022_36,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,37,3,2926,2928,T247_February_01_2022_37,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,38,3,2972,2974,T247_February_01_2022_38,TRUE,There is a 3rd motif after a .9 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,39,3,2976,2978,T247_February_01_2022_39,TRUE,There is a 3rd motif after a .72 pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,40,3,2981,2983,T247_February_01_2022_40,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,41,3,2983,2985,T247_February_01_2022_41,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,42,3,3091,3093,T247_February_01_2022_42,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,43,2,3128,3129,T247_February_01_2022_43,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,44,3,3130,3132,T247_February_01_2022_44,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,45,2,3256,3257,T247_February_01_2022_45,TRUE,There is a 3rd motif after a >1 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,46,3,3341,3343,T247_February_01_2022_46,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,47,3,3343,3345,T247_February_01_2022_47,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,48,3,3345,3347,T247_February_01_2022_48,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,3,49,3,3348,3350,T247_February_01_2022_49,TRUE,There are 2 additional motifs after a .67 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,50,3,3489,3491,T247_February_01_2022_50,TRUE,There is a 3rd motif after a .6 sec pause,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,51,3,3493,3495,T247_February_01_2022_51,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,4,52,5,3495,3499,T247_February_01_2022_52,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,53,2,3500,3501,T247_February_01_2022_53,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,2,54,2,3502,3503,T247_February_01_2022_54,FALSE,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-02-01,42,55,NA,NA,NA,NA,NA,,174,1,5,5,RAS,41.45699,40,9.422043,75.50491260160402,2,NA,NA,NA,NA,NA
T247,2022-04-11,9,1,9,1853,1861,T247_April_11_2022_1,TRUE,There is a 10th motif  after a .97 sec pause,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,7,2,7,1867,1873,T247_April_11_2022_2,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,10,3,10,1898,1907,T247_April_11_2022_3,TRUE,There are two additional motifs after a .63 sec pauseT247,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,3,4,4,1973,1976,T247_April_11_2022_4,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,7,5,9,2034,2042,T247_April_11_2022_5,TRUE,There is a 8th motif after a .63 sec pause,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,2,6,3,2521,2523,T247_April_11_2022_6,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,3,7,4,3053,3056,T247_April_11_2022_7,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,2,8,3,3056,3058,T247_April_11_2022_8,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,2,9,3,3058,3060,T247_April_11_2022_9,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,2,10,3,3061,3063,T247_April_11_2022_10,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,2,11,3,3063,3065,T247_April_11_2022_11,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,3,12,4,3288,3291,T247_April_11_2022_12,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-11,2,13,3,3292,3294,T247_April_11_2022_13,FALSE,,70,2,6,1,KIM,39.467213,40,15.61475,63.04123467047879,2,NA,NA,NA,NA,NA
T247,2022-04-13,3,1,4,1835,1838,T247_April_13_2022_1,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,2,3,1839,1841,T247_April_13_2022_2,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,6,3,7,1843,1849,T247_April_13_2022_3,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,4,3,1849,1851,T247_April_13_2022_4,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,7,5,8,1863,1870,T247_April_13_2022_5,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,7,6,7,1874,1880,T247_April_13_2022_6,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,7,3,1885,1887,T247_April_13_2022_7,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,5,8,5,1887,1891,T247_April_13_2022_8,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,9,2,1964,1965,T247_April_13_2022_9,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,10,3,1966,1968,T247_April_13_2022_10,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,11,3,1969,1971,T247_April_13_2022_11,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,12,3,2581,2583,T247_April_13_2022_12,TRUE,There is a 3rd motif after a .81 sec pause,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,13,2,2889,2890,T247_April_13_2022_13,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,14,2,2891,2892,T247_April_13_2022_14,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,15,3,2893,2895,T247_April_13_2022_15,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,16,3,2895,2897,T247_April_13_2022_16,TRUE,There is a 3rd motif after a .74 sec pause,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,5,17,5,3558,3562,T247_April_13_2022_17,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,18,3,3562,3564,T247_April_13_2022_18,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,3,19,4,3565,3568,T247_April_13_2022_19,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-13,2,20,2,3569,3570,T247_April_13_2022_20,FALSE,,79,2,7,2,KIM,38.75956,40,24.4153,54.289889180203595,2,NA,NA,NA,NA,NA
T247,2022-04-15,12,1,12,1812,1823,T247_April_15_2022_1,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,2,2,1824,1825,T247_April_15_2022_2,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,5,3,5,1829,1833,T247_April_15_2022_3,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,4,3,1835,1837,T247_April_15_2022_4,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,5,5,5,1838,1842,T247_April_15_2022_5,FALSE,questionable 5th motif,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,6,6,6,1845,1850,T247_April_15_2022_6,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,5,7,6,1855,1860,T247_April_15_2022_7,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,8,8,8,2092,2099,T247_April_15_2022_8,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,9,3,2491,2493,T247_April_15_2022_9,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,10,3,2494,2496,T247_April_15_2022_10,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,11,3,2499,2501,T247_April_15_2022_11,TRUE,There are 2 additional motifs after a >1 sec pause,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,7,12,7,2658,2664,T247_April_15_2022_12,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,13,3,2666,2668,T247_April_15_2022_13,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,14,3,2822,2824,T247_April_15_2022_14,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,15,3,2825,2827,T247_April_15_2022_15,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,16,2,2829,2830,T247_April_15_2022_16,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,17,3,2949,2951,T247_April_15_2022_17,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-04-15,2,18,2,2958,2959,T247_April_15_2022_18,FALSE,,80,2,8,3,KIM,39.06011,40,20.83607,57.81932897611615,2,NA,NA,NA,NA,NA
T247,2022-06-06,12,1,12,76,87,T247_June_06_2022_1,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,7,2,7,93,99,T247_June_06_2022_2,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,6,3,6,104,109,T247_June_06_2022_3,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,5,4,5,113,117,T247_June_06_2022_4,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,7,5,8,154,161,T247_June_06_2022_5,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,3,6,5,178,182,T247_June_06_2022_6,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,7,7,8,182,189,T247_June_06_2022_7,FALSE,questionable intro notes,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,4,8,5,212,216,T247_June_06_2022_8,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,9,4,256,259,T247_June_06_2022_9,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,3,10,4,260,263,T247_June_06_2022_10,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,11,2,333,334,T247_June_06_2022_11,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,12,3,417,419,T247_June_06_2022_12,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,13,2,420,421,T247_June_06_2022_13,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,14,3,517,519,T247_June_06_2022_14,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,15,2,520,521,T247_June_06_2022_15,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,16,2,522,523,T247_June_06_2022_16,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,17,3,618,620,T247_June_06_2022_17,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,18,3,620,622,T247_June_06_2022_18,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,19,3,669,671,T247_June_06_2022_19,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,20,3,672,674,T247_June_06_2022_20,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,21,3,774,776,T247_June_06_2022_21,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,10,22,10,808,817,T247_June_06_2022_22,TRUE,There is an 11th motif after a .55 sec pause,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
T247,2022-06-06,2,23,3,1050,1052,T247_June_06_2022_23,FALSE,,185,3,9,1,KIM,39.4045254,40,23.87969095,56.66950349748702,2,16.5,8.5,7.3,6.4,06/23/22
